Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
2/3/2011,1307.099976,1308.599976,1294.829956,1302.77002,4370990000,3,2,2011,FALSE,FALSE,0,34,0.0023542,-0.002722518,4098260000,0.016693599,5164500000,0.007662558,4167160000,-0.017852527,5618630000,0.002244306,4309190000,1294.271997,1295.452744,65.05833277,12.42603786,12.49021863,1310.31094,1264.935056,11.59295085
2/4/2011,1310.869995,1311,1301.670044,1307.01001,3925950000,4,2,2011,FALSE,FALSE,0,35,0.002884262,0.0023542,4370990000,-0.002722518,4098260000,0.016693599,5164500000,0.007662558,4167160000,-0.017852527,5618630000,1297.023999,1298.255881,66.48210808,12.87396723,12.56696835,1313.37344,1265.574559,11.43130836
2/7/2011,1319.050049,1322.849976,1311.849976,1311.849976,3902270000,0,2,2011,FALSE,FALSE,0,38,0.006240172,0.002884262,3925950000,0.0023542,4370990000,-0.002722518,4098260000,0.016693599,5164500000,0.007662558,4167160000,1299.845007,1302.036639,69.3959994,13.73073708,12.7997221,1317.52072,1266.182283,11.47049926
2/8/2011,1324.569946,1324.869995,1316.030029,1318.76001,3881530000,1,2,2011,FALSE,FALSE,0,39,0.004184752,0.006240172,3902270000,0.002884262,3925950000,0.0023542,4370990000,-0.002722518,4098260000,0.016693599,5164500000,1303.183997,1306.133604,71.21456487,14.68585354,13.17694838,1321.89196,1267.293038,11.28260403
2/9/2011,1320.880005,1324.540039,1314.890015,1322.47998,3922240000,2,2,2011,FALSE,FALSE,0,40,-0.002785765,0.004184752,3881530000,0.006240172,3902270000,0.002884262,3925950000,0.0023542,4370990000,-0.002722518,4098260000,1305.608997,1308.814767,68.29309982,14.97244974,13.53604866,1324.859501,1268.965499,11.16812739
2/10/2011,1321.869995,1322.780029,1311.73999,1318.130005,4184610000,3,2,2011,FALSE,FALSE,0,41,0.000749493,-0.002785765,3922240000,0.004184752,3881530000,0.006240172,3902270000,0.002884262,3925950000,0.0023542,4370990000,1307.841992,1311.188445,68.66451898,15.10533827,13.84990658,1328.182113,1269.23389,11.15897822
2/11/2011,1329.150024,1330.790039,1316.079956,1318.660034,4219300000,4,2,2011,FALSE,FALSE,0,42,0.005507371,0.000749493,4184610000,-0.002785765,3922240000,0.004184752,3881530000,0.006240172,3902270000,0.002884262,3925950000,1313.122998,1314.454187,71.32466796,15.61805566,14.2035364,1332.422304,1269.532701,11.41262856
2/14/2011,1332.319946,1332.959961,1326.900024,1328.72998,3567040000,0,2,2011,FALSE,FALSE,0,45,0.002384924,0.005507371,4219300000,0.000749493,4184610000,-0.002785765,3922240000,0.004184752,3881530000,0.006240172,3902270000,1317.742993,1317.702507,72.42247262,16.09464506,14.58175813,1336.960886,1268.902115,11.03029345
2/15/2011,1328.01001,1330.430054,1324.609985,1330.430054,3926860000,1,2,2011,FALSE,FALSE,0,46,-0.003234911,0.002384924,3567040000,0.005507371,4219300000,0.000749493,4184610000,-0.002785765,3922240000,0.004184752,3881530000,1319.784998,1319.576598,68.57823818,15.94081399,14.8535693,1340.082883,1269.079117,10.79312684
2/16/2011,1336.319946,1337.609985,1329.51001,1329.51001,1966450000,2,2,2011,FALSE,FALSE,0,47,0.006257435,-0.003234911,3926860000,0.002384924,3567040000,0.005507371,4219300000,0.000749493,4184610000,-0.002785765,3922240000,1323.013989,1322.620843,71.69763604,16.30153025,15.14316149,1343.764107,1270.837882,10.70790171
2/17/2011,1340.430054,1341.5,1331,1334.369995,1966450000,3,2,2011,FALSE,FALSE,0,48,0.003075692,0.006257435,1966450000,-0.003234911,3926860000,0.002384924,3567040000,0.005507371,4219300000,0.000749493,4184610000,1326.346997,1325.858882,73.11906402,16.72624214,15.45977762,1347.277296,1273.341698,10.69305159
2/18/2011,1343.01001,1344.069946,1338.119995,1340.380005,1162310000,4,2,2011,FALSE,FALSE,0,49,0.001924723,0.003075692,1966450000,0.006257435,1966450000,-0.003234911,3926860000,0.002384924,3567040000,0.005507371,4219300000,1329.560999,1328.977269,74.00171813,17.07418964,15.78266002,1350.702745,1275.882253,10.35425869
2/22/2011,1315.439941,1338.910034,1312.329956,1338.910034,1322780000,1,2,2011,FALSE,FALSE,0,53,-0.020528566,0.001924723,1162310000,0.003075692,1966450000,0.006257435,1966450000,-0.003234911,3926860000,0.002384924,3567040000,1329.199988,1326.515936,53.70685525,14.95289867,15.61670775,1350.488787,1278.556208,11.80610121
2/23/2011,1307.400024,1317.910034,1299.550049,1315.439941,1330340000,2,2,2011,FALSE,FALSE,0,54,-0.006111961,-0.020528566,1322780000,0.001924723,1162310000,0.003075692,1966450000,0.006257435,1966450000,-0.003234911,3926860000,1327.482996,1323.040316,49.44801295,12.47915426,14.98919705,1349.860516,1280.806476,12.27423577
2/24/2011,1306.099976,1310.910034,1294.26001,1307.089966,1222900000,3,2,2011,FALSE,FALSE,0,55,-0.000994377,-0.006111961,1330340000,-0.020528566,1322780000,0.001924723,1162310000,0.003075692,1966450000,0.006257435,1966450000,1326.004993,1319.960254,48.77449814,10.29511531,14.05038071,1349.545782,1282.068207,12.58679207
2/25/2011,1319.880005,1320.609985,1307.339966,1307.339966,3836030000,4,2,2011,FALSE,FALSE,0,56,0.010550516,-0.000994377,1222900000,-0.006111961,1330340000,-0.020528566,1322780000,0.001924723,1162310000,0.003075692,1966450000,1325.805994,1319.945663,55.66732913,9.565911999,13.15348696,1349.756708,1283.891278,12.72416471
2/28/2011,1327.219971,1329.380005,1320.550049,1321.609985,1252850000,0,2,2011,TRUE,FALSE,0,59,0.005561086,0.010550516,3836030000,-0.000994377,1222900000,-0.006111961,1330340000,-0.020528566,1322780000,0.001924723,1162310000,1325.612988,1321.268265,58.84400642,9.471109976,12.41701157,1346.799726,1291.93626,12.49386723
3/1/2011,1306.329956,1332.089966,1306.140015,1328.640015,1180420000,1,3,2011,FALSE,FALSE,0,60,-0.015739678,0.005561086,1252850000,0.010550516,3836030000,-0.000994377,1222900000,-0.006111961,1330340000,-0.020528566,1322780000,1323.013989,1318.552209,48.24768609,7.622462066,11.45810167,1344.070848,1296.686135,13.45501607
3/2/2011,1308.439941,1314.189941,1302.579956,1305.469971,1025000000,2,3,2011,FALSE,FALSE,0,61,0.001615201,-0.015739678,1180420000,0.005561086,1252850000,0.010550516,3836030000,-0.000994377,1222900000,-0.006111961,1330340000,1321.056982,1316.713614,49.24190823,6.255543424,10.41759002,1344.024317,1296.817663,13.32322814
3/3/2011,1330.969971,1332.280029,1312.369995,1312.369995,4340470000,3,3,2011,FALSE,FALSE,0,62,0.017219002,0.001615201,1025000000,-0.015739678,1180420000,0.005561086,1252850000,0.010550516,3836030000,-0.000994377,1222900000,1320.521985,1319.305679,58.42610983,6.910574876,9.716186989,1344.536011,1298.999963,14.07443241
3/4/2011,1321.150024,1331.079956,1312.589966,1330.72998,4223740000,4,3,2011,FALSE,FALSE,0,63,-0.007378038,0.017219002,4340470000,0.001615201,1025000000,-0.015739678,1180420000,0.005561086,1252850000,0.010550516,3836030000,1318.593982,1319.641015,53.85235502,6.561665571,9.085282706,1344.229514,1300.711465,14.38982938
3/7/2011,1310.130005,1327.680054,1303.98999,1322.719971,3964730000,0,3,2011,FALSE,FALSE,0,66,-0.008341232,-0.007378038,4223740000,0.017219002,4340470000,0.001615201,1025000000,-0.015739678,1180420000,0.005561086,1252850000,1315.305981,1317.91174,49.19788513,5.334436929,8.33511355,1344.273657,1300.593323,15.05413186
3/8/2011,1321.819946,1325.73999,1306.859985,1311.050049,4531420000,1,3,2011,FALSE,FALSE,0,67,0.008922734,-0.008341232,3964730000,-0.007378038,4223740000,0.017219002,4340470000,0.001615201,1025000000,-0.015739678,1180420000,1315.943982,1318.622323,53.76317338,5.24467261,7.717025362,1344.35964,1300.784329,15.32740851
3/9/2011,1320.02002,1323.209961,1312.27002,1319.920044,3709520000,2,3,2011,FALSE,FALSE,0,68,-0.001361703,0.008922734,4531420000,-0.008341232,3964730000,-0.007378038,4223740000,0.017219002,4340470000,0.001615201,1025000000,1317.205982,1318.87645,52.97381419,4.97099225,7.16781874,1344.138961,1300.550016,15.01401797
3/10/2011,1295.109985,1315.719971,1294.209961,1315.719971,4723020000,3,3,2011,FALSE,FALSE,0,69,-0.018870952,-0.001361703,3709520000,0.008922734,4531420000,-0.008341232,3964730000,-0.007378038,4223740000,0.017219002,4340470000,1316.106982,1314.555274,43.4630692,2.712795532,6.276814098,1345.88083,1296.231145,15.78516376
3/11/2011,1304.280029,1308.349976,1291.98999,1293.430054,3740400000,4,3,2011,FALSE,FALSE,0,70,0.007080514,-0.018870952,4723020000,-0.001361703,3709520000,0.008922734,4531420000,-0.008341232,3964730000,-0.007378038,4223740000,1314.546985,1312.687048,47.21976782,1.644151522,5.350281583,1346.047955,1294.305023,15.82622249
3/14/2011,1296.390015,1301.189941,1286.369995,1301.189941,4050370000,0,3,2011,FALSE,FALSE,0,73,-0.006049325,0.007080514,3740400000,-0.018870952,4723020000,-0.001361703,3709520000,0.008922734,4531420000,-0.008341232,3964730000,1311.463989,1309.723951,44.48109213,0.158755223,4.311976311,1346.027668,1291.049309,15.97506617
3/15/2011,1281.869995,1288.459961,1261.119995,1288.459961,5201400000,1,3,2011,FALSE,FALSE,0,74,-0.011200349,-0.006049325,4050370000,0.007080514,3740400000,-0.018870952,4723020000,-0.001361703,3709520000,0.008922734,4531420000,1309.017993,1304.659595,39.89531655,-2.165118176,3.016557414,1347.018136,1285.013846,17.35327716
3/16/2011,1256.880005,1280.910034,1249.050049,1279.459961,5833000000,2,3,2011,FALSE,FALSE,0,75,-0.019494949,-0.011200349,5201400000,-0.006049325,4050370000,0.007080514,3740400000,-0.018870952,4723020000,-0.001361703,3709520000,1303.862,1295.972397,33.49500699,-5.954646472,1.222316636,1352.223544,1272.695438,18.45803922
3/17/2011,1273.719971,1278.880005,1261.609985,1261.609985,4134950000,3,3,2011,FALSE,FALSE,0,76,0.013398229,-0.019494949,5833000000,-0.011200349,5201400000,-0.006049325,4050370000,0.007080514,3740400000,-0.018870952,4723020000,1298.137,1291.926501,40.43029248,-7.512431793,-0.52463305,1350.902057,1267.756928,18.71103642
3/18/2011,1279.209961,1288.880005,1276.180054,1276.709961,4685500000,4,3,2011,FALSE,FALSE,0,77,0.004310202,0.013398229,4134950000,-0.019494949,5833000000,-0.011200349,5201400000,-0.006049325,4050370000,0.007080514,3740400000,1293.942993,1289.614403,42.53423706,-8.209359189,-2.061578278,1347.241495,1265.29548,18.45739339
3/21/2011,1298.380005,1300.579956,1281.650024,1281.650024,4223730000,0,3,2011,FALSE,FALSE,0,80,0.014985846,0.004310202,4685500000,0.013398229,4134950000,-0.019494949,5833000000,-0.011200349,5201400000,-0.006049325,4050370000,1292.767993,1291.208149,49.27168611,-7.132596697,-3.075781961,1341.471286,1266.602688,18.66543636
3/22/2011,1293.77002,1299.349976,1292.699951,1298.290039,3576550000,1,3,2011,FALSE,FALSE,0,81,-0.003550567,0.014985846,4223730000,0.004310202,4685500000,0.013398229,4134950000,-0.019494949,5833000000,-0.011200349,5201400000,1289.963001,1291.673944,47.81972664,-6.575444298,-3.775714429,1340.259088,1265.647895,17.80719269
3/23/2011,1297.540039,1300.51001,1284.050049,1292.189941,3842350000,2,3,2011,FALSE,FALSE,0,82,0.002913979,-0.003550567,3576550000,0.014985846,4223730000,0.004310202,4685500000,0.013398229,4134950000,-0.019494949,5833000000,1287.715003,1292.740506,49.13969861,-5.76325279,-4.173222101,1339.778612,1265.142372,17.71096186
3/24/2011,1309.660034,1311.339966,1297.73999,1300.609985,4223740000,3,3,2011,FALSE,FALSE,0,83,0.009340748,0.002913979,3842350000,-0.003550567,3576550000,0.014985846,4223730000,0.004310202,4685500000,0.013398229,4134950000,1289.170007,1295.816784,53.23532093,-4.094405111,-4.157458703,1340.058181,1265.218809,17.43160222
3/25/2011,1313.800049,1319.180054,1310.150024,1311.800049,4223740000,4,3,2011,FALSE,FALSE,0,84,0.003161137,0.009340748,4223740000,0.002913979,3842350000,-0.003550567,3576550000,0.014985846,4223730000,0.004310202,4685500000,1290.122009,1299.086469,54.58076288,-2.409985873,-3.807964137,1339.284806,1265.384188,16.86648921
3/28/2011,1310.189941,1319.73999,1310.189941,1315.449951,3215170000,0,3,2011,FALSE,FALSE,0,87,-0.002747837,0.003161137,4223740000,0.009340748,4223740000,0.002913979,3842350000,-0.003550567,3576550000,0.014985846,4223730000,1291.502002,1301.105282,53.14490452,-1.350805788,-3.316532467,1336.851193,1266.114799,16.34388634
3/29/2011,1319.439941,1319.449951,1305.26001,1309.369995,3482580000,1,3,2011,FALSE,FALSE,0,88,0.007060045,-0.002747837,3215170000,0.003161137,4223740000,0.009340748,4223740000,0.002913979,3842350000,-0.003550567,3576550000,1295.258997,1304.438856,56.31594078,0.232321695,-2.606761635,1338.318357,1265.958633,16.1900331
3/30/2011,1328.26001,1331.73999,1321.890015,1321.890015,3809570000,2,3,2011,FALSE,FALSE,0,89,0.006684707,0.007060045,3482580000,-0.002747837,3215170000,0.003161137,4223740000,0.009340748,4223740000,0.002913979,3842350000,1302.396997,1308.769975,59.15453405,2.173611447,-1.650687018,1340.992133,1265.266863,15.91217709
3/31/2011,1325.829956,1329.77002,1325.030029,1327.439941,3566270000,3,3,2011,TRUE,TRUE,0,90,-0.001829502,0.006684707,3809570000,0.007060045,3482580000,-0.002747837,3215170000,0.003161137,4223740000,0.009340748,4223740000,1307.607996,1311.87179,58.03560304,3.475943995,-0.625360816,1340.039132,1265.705863,15.1141638
4/1/2011,1332.410034,1337.849976,1328.890015,1329.47998,4223740000,4,4,2011,FALSE,FALSE,0,91,0.004962988,-0.001829502,3566270000,0.006684707,3809570000,0.007060045,3482580000,-0.002747837,3215170000,0.003161137,4223740000,1312.928003,1315.606016,60.22930801,4.981584617,0.496028271,1342.007126,1264.863871,14.89315353
4/4/2011,1332.869995,1336.73999,1329.099976,1333.560059,4223740000,0,4,2011,FALSE,FALSE,0,94,0.00034521,0.004962988,4223740000,-0.001829502,3566270000,0.006684707,3809570000,0.007060045,3482580000,-0.002747837,3215170000,1316.377002,1318.744921,60.38520198,6.141139434,1.625050503,1345.154686,1263.990309,14.37507213
4/5/2011,1332.630005,1338.209961,1330.030029,1332.030029,3852280000,1,4,2011,FALSE,FALSE,0,95,-0.000180055,0.00034521,4223740000,0.004962988,4223740000,-0.001829502,3566270000,0.006684707,3809570000,0.007060045,3482580000,1320.263,1321.269482,60.2524937,6.960493556,2.692139114,1346.870578,1263.355423,13.93256212
4/6/2011,1335.540039,1339.380005,1331.089966,1335.939941,4223740000,2,4,2011,FALSE,FALSE,0,96,0.002183677,-0.000180055,3852280000,0.00034521,4223740000,0.004962988,4223740000,-0.001829502,3566270000,0.006684707,3809570000,1324.063,1323.864129,61.36135938,7.75525527,3.704762345,1349.271068,1262.506935,13.52952476
4/7/2011,1333.51001,1338.800049,1326.560059,1334.819946,4005600000,3,4,2011,FALSE,FALSE,0,97,-0.001520006,0.002183677,4223740000,-0.000180055,3852280000,0.00034521,4223740000,0.004962988,4223740000,-0.001829502,3566270000,1326.447998,1325.617925,60.10172401,8.127613213,4.589332519,1352.492385,1263.125621,13.43741513
4/8/2011,1328.170044,1339.459961,1322.939941,1336.160034,3582810000,4,4,2011,FALSE,FALSE,0,98,-0.004004444,-0.001520006,4005600000,0.002183677,4223740000,-0.000180055,3852280000,0.00034521,4223740000,0.004962988,4223740000,1327.884997,1326.081947,56.79871815,7.900744078,5.251614831,1354.515271,1263.491736,13.65760119
4/11/2011,1324.459961,1333.77002,1321.060059,1329.01001,3478970000,0,4,2011,FALSE,FALSE,0,101,-0.00279338,-0.004004444,3582810000,-0.001520006,4005600000,0.002183677,4223740000,-0.000180055,3852280000,0.00034521,4223740000,1329.312,1325.78704,54.55540444,7.336999598,5.668691784,1356.007463,1264.806539,13.58991261
4/12/2011,1314.160034,1321.959961,1309.51001,1321.959961,4275490000,1,4,2011,FALSE,FALSE,0,102,-0.007776699,-0.00279338,3478970000,-0.004004444,3582810000,-0.001520006,4005600000,0.002183677,4223740000,-0.000180055,3852280000,1328.784009,1323.673039,48.79370646,5.99006032,5.732965491,1355.712699,1268.330307,13.68705821
4/13/2011,1314.410034,1321.349976,1309.189941,1314.030029,3850860000,2,4,2011,FALSE,FALSE,0,103,0.000190236,-0.007776699,4275490000,-0.00279338,3478970000,-0.004004444,3582810000,-0.001520006,4005600000,0.002183677,4223740000,1327.399011,1321.988856,48.93467731,4.886446239,5.563661641,1350.518892,1279.277117,13.57798512
4/14/2011,1314.52002,1316.790039,1302.420044,1311.130005,3872630000,3,4,2011,FALSE,FALSE,0,104,8.37E-05,0.000190236,3850860000,-0.007776699,4275490000,-0.00279338,3478970000,-0.004004444,3582810000,-0.001520006,4005600000,1326.268018,1320.630886,49.00119667,3.974879147,5.245905142,1347.155612,1286.720401,13.63455726
4/15/2011,1319.680054,1322.880005,1313.680054,1314.540039,4223740000,4,4,2011,FALSE,FALSE,0,105,0.003925413,8.37E-05,3872630000,0.000190236,3850860000,-0.007776699,4275490000,-0.00279338,3478970000,-0.004004444,3582810000,1324.99502,1320.458008,52.15039613,3.627017281,4.92212757,1343.731414,1294.191609,13.31779967
4/18/2011,1305.140015,1313.349976,1294.699951,1313.349976,4223740000,0,4,2011,FALSE,FALSE,0,108,-0.011017852,0.003925413,4223740000,8.37E-05,3872630000,0.000190236,3850860000,-0.007776699,4275490000,-0.00279338,3478970000,1322.222022,1317.672918,43.92032771,2.153253252,4.368352706,1343.102414,1295.496609,14.15082133
4/19/2011,1312.619995,1312.699951,1303.969971,1305.98999,3886300000,1,4,2011,FALSE,FALSE,0,109,0.005731171,-0.011017852,4223740000,0.003925413,4223740000,8.37E-05,3872630000,0.000190236,3850860000,-0.007776699,4275490000,1320.221021,1316.754205,48.42921257,1.570749887,3.808832142,1341.256223,1299.227798,13.76361838
4/20/2011,1330.359985,1332.660034,1319.119995,1319.119995,4236280000,2,4,2011,FALSE,FALSE,0,110,0.013514947,0.005731171,3886300000,-0.011017852,4223740000,0.003925413,4223740000,8.37E-05,3872630000,0.000190236,3850860000,1319.703015,1319.227983,57.21520376,2.511628221,3.549391358,1340.54378,1303.222235,14.21193414
4/21/2011,1337.380005,1337.48999,1332.829956,1333.22998,3587240000,3,4,2011,FALSE,FALSE,0,111,0.005276782,0.013514947,4236280000,0.005731171,3886300000,-0.011017852,4223740000,0.003925413,4223740000,8.37E-05,3872630000,1320.090015,1322.528351,60.11125994,3.780162662,3.595545619,1342.208162,1304.32985,13.70608206
4/25/2011,1335.25,1337.550049,1331.469971,1337.140015,2142130000,0,4,2011,FALSE,FALSE,0,115,-0.00159267,0.005276782,3587240000,0.013514947,4236280000,0.005731171,3886300000,-0.011017852,4223740000,0.003925413,4223740000,1320.79801,1324.841378,58.81049358,4.561034972,3.788643489,1343.443002,1305.240005,13.16136748
4/26/2011,1347.23999,1349.550049,1336.75,1336.75,3908060000,1,4,2011,FALSE,FALSE,0,116,0.008979584,-0.00159267,2142130000,0.005276782,3587240000,0.013514947,4236280000,0.005731171,3886300000,-0.011017852,4223740000,1323.076013,1328.913853,63.58712096,6.077318348,4.246378461,1346.58898,1305.799032,13.24270188
4/27/2011,1355.660034,1357.48999,1344.25,1348.430054,4051570000,2,4,2011,FALSE,FALSE,0,117,0.006249847,0.008979584,3908060000,-0.00159267,2142130000,0.005276782,3587240000,0.013514947,4236280000,0.005731171,3886300000,1327.226013,1333.776795,66.52314527,7.867716888,4.970646146,1351.824371,1304.185651,13.24250817
4/28/2011,1360.47998,1361.709961,1353.599976,1353.859985,4036820000,3,4,2011,FALSE,FALSE,0,118,0.003555424,0.006249847,4051570000,0.008979584,3908060000,-0.00159267,2142130000,0.005276782,3587240000,0.013514947,4236280000,1331.833008,1338.631919,68.10838044,9.565287311,5.889574379,1357.32688,1301.905139,12.87589937
4/29/2011,1363.609985,1364.560059,1358.689941,1360.140015,3479070000,4,4,2011,FALSE,FALSE,0,119,0.002300662,0.003555424,4036820000,0.006249847,4051570000,0.008979584,3908060000,-0.00159267,2142130000,0.005276782,3587240000,1336.742004,1343.173386,69.13064692,11.03597351,6.918854206,1362.83982,1300.170202,12.37548642
